Receiver,Yards
1-J.CHASE,"Team: CIN, Name: 1-J.CHASE, Targets: 113, Catches: 84, Yards: 1217, Touchdowns: 11"
18-J.JEFFERSON,"Team: MIN, Name: 18-J.JEFFERSON, Targets: 115, Catches: 73, Yards: 1140, Touchdowns: 5"
11-J.SMITH-NJIGBA,"Team: SEA, Name: 11-J.SMITH-NJIGBA, Targets: 107, Catches: 80, Yards: 1062, Touchdowns: 2"
89-B.BOWERS,"Team: LV, Name: 89-B.BOWERS, Targets: 116, Catches: 91, Yards: 1045, Touchdowns: 4"
12-N.COLLINS,"Team: HOU, Name: 12-N.COLLINS, Targets: 78, Catches: 57, Yards: 1029, Touchdowns: 4"
14-G.PICKENS,"Team: PIT, Name: 14-G.PICKENS, Targets: 97, Catches: 60, Yards: 1028, Touchdowns: 3"
5-G.WILSON,"Team: NYJ, Name: 5-G.WILSON, Targets: 122, Catches: 78, Yards: 964, Touchdowns: 3"
3-J.JEUDY,"Team: CLE, Name: 3-J.JEUDY, Targets: 93, Catches: 56, Yards: 921, Touchdowns: 3"
88-C.LAMB,"Team: DAL, Name: 88-C.LAMB, Targets: 134, Catches: 87, Yards: 917, Touchdowns: 3"
17-T.MCLAURIN,"Team: WAS, Name: 17-T.MCLAURIN, Targets: 86, Catches: 64, Yards: 916, Touchdowns: 8"
5-D.LONDON,"Team: ATL, Name: 5-D.LONDON, Targets: 113, Catches: 79, Yards: 905, Touchdowns: 6"
4-Z.FLOWERS,"Team: BAL, Name: 4-Z.FLOWERS, Targets: 101, Catches: 64, Yards: 890, Touchdowns: 4"
7-B.THOMAS,"Team: JAX, Name: 7-B.THOMAS, Targets: 75, Catches: 50, Yards: 873, Touchdowns: 6"
14-D.METCALF,"Team: SEA, Name: 14-D.METCALF, Targets: 97, Catches: 56, Yards: 869, Touchdowns: 4"
15-L.MCCONKEY,"Team: LAC, Name: 15-L.MCCONKEY, Targets: 86, Catches: 62, Yards: 849, Touchdowns: 3"
14-C.SUTTON,"Team: DEN, Name: 14-C.SUTTON, Targets: 109, Catches: 65, Yards: 844, Touchdowns: 4"
1-M.NABERS,"Team: NYG, Name: 1-M.NABERS, Targets: 122, Catches: 76, Yards: 823, Touchdowns: 2"
14-A.ST,"Team: DET, Name: 14-A.ST, Targets: 93, Catches: 78, Yards: 820, Touchdowns: 10"
11-A.BROWN,"Team: PHI, Name: 11-A.BROWN, Targets: 63, Catches: 44, Yards: 810, Touchdowns: 3"
1-D.MOONEY,"Team: ATL, Name: 1-D.MOONEY, Targets: 95, Catches: 54, Yards: 806, Touchdowns: 5"
85-T.MCBRIDE,"Team: ARI, Name: 85-T.MCBRIDE, Targets: 91, Catches: 73, Yards: 781, Touchdowns: 0"
